id,data,MBus_escravo,velocidade_e_sent,velocidade,frequencia,corrente,binario,potencia,tensao_bus_cc,tensao_saida,tempo_em_operacao,consumo_KWh,temperatura
11771148,2025-04-27 04:57:44,6,1448,1448,49,18.8,46.9,5.8,515,289,4322,27321,0
11771142,2025-04-27 04:56:39,6,1450,1450,49.1,18.9,47.3,5.8,516,289,4322,27321,0
11771136,2025-04-27 04:55:34,6,1435,1435,48.5,18.3,44.7,5.5,515,281,4322,27321,0
11771130,2025-04-27 04:54:29,6,1404,1404,47.5,17.1,40.2,4.8,515,266,4322,27320,0
11771124,2025-04-27 04:53:24,6,1405,1405,47.5,17.2,40.4,4.8,515,266,4322,27320,0
11771118,2025-04-27 04:52:19,6,1414,1414,47.8,17.5,41.9,5.1,516,272,4322,27320,0
11771112,2025-04-27 04:51:14,6,1436,1436,48.6,18.5,45.6,5.6,515,285,4322,27320,0
11771106,2025-04-27 04:50:08,6,1460,1460,49.4,19.3,48.8,6.1,515,294,4322,27320,0
11771100,2025-04-27 04:49:02,6,1426,1426,48.3,17.9,43.4,5.3,516,276,4322,27320,0
11771094,2025-04-27 04:47:57,6,1425,1425,48.2,17.9,43.5,5.3,516,276,4322,27320,0
11771088,2025-04-27 04:46:51,6,1424,1424,48.2,17.9,43.5,5.3,515,276,4322,27320,0
11771082,2025-04-27 04:45:46,6,1439,1439,48.7,18.4,45.3,5.6,515,284,4322,27320,0
11771076,2025-04-27 04:44:40,6,1461,1461,49.4,19.3,48.8,6.1,515,296,4322,27319,0
11771070,2025-04-27 04:43:35,6,1427,1427,48.3,18,43.9,5.3,515,278,4322,27319,0
11771064,2025-04-27 04:42:30,6,1404,1404,47.5,17.2,40.5,4.8,515,266,4322,27319,0
11771058,2025-04-27 04:41:25,6,1402,1402,47.4,17.1,40.2,4.8,514,265,4322,27319,0
11771052,2025-04-27 04:40:20,6,1408,1408,47.6,17.3,41.1,4.9,515,269,4322,27319,0
11771046,2025-04-27 04:39:14,6,1438,1438,48.6,18.4,45.2,5.5,515,283,4322,27319,0
11771040,2025-04-27 04:38:09,6,1464,1464,49.5,19.4,49.2,6.1,515,298,4322,27319,0
11771034,2025-04-27 04:37:04,6,1420,1420,48.1,17.9,43.4,5.3,515,275,4322,27319,0
11771028,2025-04-27 04:35:58,6,1414,1414,47.8,17.6,42,5.1,516,271,4322,27319,0
11771022,2025-04-27 04:34:54,6,1419,1419,48,17.7,42.7,5.2,516,273,4322,27319,0
11771016,2025-04-27 04:33:48,6,1422,1422,48.1,17.9,43.1,5.2,516,276,4322,27318,0
11771010,2025-04-27 04:32:42,6,1432,1432,48.5,18.1,44.1,5.4,518,280,4322,27318,0
11771004,2025-04-27 04:31:37,6,1458,1458,49.3,19.2,48.5,6,514,295,4322,27318,0
11770998,2025-04-27 04:30:32,6,1411,1411,47.7,17.6,42,5.1,515,270,4322,27318,0
11770992,2025-04-27 04:29:27,6,1410,1410,47.7,17.5,41.7,5,514,270,4322,27318,0
11770986,2025-04-27 04:28:21,6,1415,1415,47.9,17.6,41.9,5.1,516,271,4322,27318,0
11770980,2025-04-27 04:27:16,6,1469,1469,49.7,19.5,49.9,6.2,516,298,4322,27318,0
11770974,2025-04-27 04:26:10,6,1428,1428,48.3,18.1,44,5.4,515,279,4322,27318,0
11770968,2025-04-27 04:25:05,6,1431,1431,48.4,18.2,44.4,5.4,514,281,4322,27318,0
11770962,2025-04-27 04:23:59,6,1428,1428,48.3,18.3,44.7,5.4,514,281,4322,27317,0
11770956,2025-04-27 04:22:54,6,1445,1445,48.9,18.8,46.8,5.8,513,289,4322,27317,0
11770950,2025-04-27 04:21:49,6,1411,1411,47.7,17.7,42.5,5.1,516,272,4322,27317,0
11770944,2025-04-27 04:20:43,6,1406,1406,47.6,17.5,41.4,5,516,268,4322,27317,0
11770938,2025-04-27 04:19:38,6,1397,1397,47.3,17.2,40.7,4.8,516,264,4322,27317,0
11770932,2025-04-27 04:18:32,6,1402,1402,47.4,17.3,41.1,4.9,516,267,4322,27317,0
11770926,2025-04-27 04:17:27,6,1421,1421,48.1,18.1,44.1,5.4,516,277,4322,27317,0
11770920,2025-04-27 04:16:21,6,1389,1389,47,17,39.7,4.7,516,260,4322,27317,0
11770914,2025-04-27 04:15:16,6,1400,1400,47.4,17.3,40.9,4.9,515,265,4322,27317,0
11770908,2025-04-27 04:14:10,6,1389,1389,47,17,39.6,4.7,515,263,4322,27316,0
11770902,2025-04-27 04:13:05,6,1409,1409,47.7,17.6,42.3,5.1,516,271,4322,27316,0
11770896,2025-04-27 04:12:00,6,1410,1410,47.7,17.6,42.4,5.1,516,270,4322,27316,0
11770890,2025-04-27 04:10:55,6,1409,1409,47.7,17.6,42.3,5.1,515,272,4322,27316,0
11770884,2025-04-27 04:09:50,6,1405,1405,47.5,17.6,41.9,5,516,269,4322,27316,0
11770878,2025-04-27 04:08:44,6,1399,1399,47.3,17.2,40.5,4.8,516,264,4322,27316,0
11770872,2025-04-27 04:07:39,6,1414,1414,47.8,17.8,42.9,5.2,515,274,4322,27316,0
11770866,2025-04-27 04:06:34,6,1419,1419,48,18.1,44.2,5.3,515,276,4322,27316,0
11770860,2025-04-27 04:05:29,6,1430,1430,48.4,18.4,45.4,5.5,515,283,4322,27316,0
11770854,2025-04-27 04:04:24,6,1398,1398,47.3,17.3,41.1,4.9,514,266,4322,27316,0
11770848,2025-04-27 04:03:19,6,1409,1409,47.7,17.8,43,5.2,516,272,4322,27315,0
11770842,2025-04-27 04:02:14,6,1405,1405,47.5,17.5,41.8,5,515,268,4322,27315,0
11770836,2025-04-27 04:01:08,6,1425,1425,48.2,18.1,44.1,5.4,516,278,4322,27315,0
11770830,2025-04-27 04:00:03,6,1456,1456,49.3,19.1,48.3,6,515,294,4322,27315,0
11770824,2025-04-27 03:58:59,6,1409,1409,47.6,17.6,42.1,5.1,516,271,4322,27315,0
11770818,2025-04-27 03:57:53,6,1414,1414,47.8,17.7,42.7,5.2,516,274,4322,27315,0
11770812,2025-04-27 03:56:48,6,1424,1424,48.2,18.1,44.2,5.4,516,278,4322,27315,0
11770806,2025-04-27 03:55:41,6,1434,1434,48.5,18.5,45.5,5.6,516,284,4322,27315,0
11770800,2025-04-27 03:54:36,6,1423,1423,48.2,18.1,44.2,5.4,517,277,4322,27315,0
11770794,2025-04-27 03:53:31,6,1421,1421,48.1,17.9,43.3,5.2,520,275,4322,27314,0
11770788,2025-04-27 03:52:26,6,1402,1402,47.4,17.3,40.8,4.9,515,265,4322,27314,0
11770782,2025-04-27 03:51:21,6,1400,1400,47.3,17.1,40.3,4.8,515,264,4322,27314,0
11770776,2025-04-27 03:50:16,6,1419,1419,48,17.8,43,5.2,514,274,4322,27314,0
11770770,2025-04-27 03:49:11,6,1450,1450,49.1,19,47.9,5.9,515,290,4322,27314,0
11770764,2025-04-27 03:48:05,6,1440,1440,48.7,18.5,45.8,5.6,517,285,4322,27314,0
11770758,2025-04-27 03:47:00,6,1424,1424,48.2,18,43.8,5.3,517,277,4322,27314,0
11770752,2025-04-27 03:45:54,6,1409,1409,47.7,17.4,41.5,5,517,270,4322,27314,0
11770746,2025-04-27 03:44:49,6,1412,1412,47.8,17.6,42,5.1,517,271,4322,27314,0
11770740,2025-04-27 03:43:44,6,1426,1426,48.2,18.1,43.8,5.3,517,278,4322,27314,0
11770734,2025-04-27 03:42:39,6,1436,1436,48.6,18.5,45.6,5.6,516,285,4322,27313,0
11770728,2025-04-27 03:41:34,6,1413,1413,47.8,17.8,42.9,5.2,516,271,4322,27313,0
11770722,2025-04-27 03:40:29,6,1415,1415,47.9,17.6,41.9,5.1,516,271,4322,27313,0
11770716,2025-04-27 03:39:24,6,1397,1397,47.3,16.9,39.4,4.7,515,262,4322,27313,0
11770710,2025-04-27 03:38:19,6,1410,1410,47.7,17.4,41.4,5,516,269,4322,27313,0
11770704,2025-04-27 03:37:14,6,1421,1421,48.1,17.9,43.3,5.3,515,275,4322,27313,0
11770698,2025-04-27 03:36:09,6,1450,1450,49.1,19,47.8,5.9,515,291,4322,27313,0
11770692,2025-04-27 03:35:03,6,1446,1446,48.9,18.9,47.2,5.8,516,289,4322,27313,0
11770686,2025-04-27 03:33:58,6,1413,1413,47.8,17.6,42,5.1,515,270,4322,27313,0
11770680,2025-04-27 03:32:54,6,1413,1413,47.8,17.5,41.6,5,516,270,4322,27312,0
11770674,2025-04-27 03:31:48,6,1402,1402,47.4,17,39.8,4.8,516,265,4322,27312,0
11770668,2025-04-27 03:30:43,6,1425,1425,48.2,18,43.7,5.3,516,277,4322,27312,0
11770662,2025-04-27 03:29:38,6,1435,1435,48.5,18.4,45.4,5.6,516,283,4322,27312,0
11770656,2025-04-27 03:28:33,6,1459,1459,49.4,19.4,49.3,6.1,516,296,4322,27312,0
11770650,2025-04-27 03:27:28,6,1423,1423,48.1,18,43.9,5.3,515,277,4322,27312,0
11770644,2025-04-27 03:26:29,6,1426,1426,48.2,18,43.4,5.3,515,278,4322,27312,0
11770638,2025-04-27 03:25:23,6,1432,1432,48.5,18.2,44.8,5.5,515,281,4322,27312,0
11770632,2025-04-27 03:24:18,6,1425,1425,48.2,18,43.7,5.3,515,278,4322,27312,0
11770626,2025-04-27 03:23:13,6,1446,1446,48.9,18.8,46.9,5.8,515,288,4322,27312,0
11770620,2025-04-27 03:22:07,6,1480,1480,50.1,20,51.7,6.5,516,305,4322,27311,0
11770614,2025-04-27 03:21:02,6,1412,1412,47.8,17.7,42.7,5.1,515,272,4322,27311,0
11770608,2025-04-27 03:19:57,6,1397,1397,47.3,17.1,40.3,4.8,516,263,4322,27311,0
11770602,2025-04-27 03:18:52,6,1404,1404,47.5,17.3,40.8,4.9,516,267,4322,27311,0
11770596,2025-04-27 03:17:46,6,1422,1422,48.1,18,43.7,5.3,516,276,4322,27311,0
11770590,2025-04-27 03:16:40,6,1437,1437,48.6,18.5,45.6,5.6,516,284,4322,27311,0
11770584,2025-04-27 03:15:35,6,1406,1406,47.6,17.4,41.5,5,516,268,4322,27311,0
11770578,2025-04-27 03:14:30,6,1426,1426,48.3,18.2,44.6,5.4,515,278,4322,27311,0
11770572,2025-04-27 03:13:24,6,1416,1416,47.9,17.7,42.5,5.1,516,272,4322,27311,0
11770566,2025-04-27 03:12:20,6,1415,1415,47.8,17.7,42.4,5.1,516,272,4322,27310,0
11770560,2025-04-27 03:11:14,6,1426,1426,48.2,18.1,44.2,5.4,516,278,4322,27310,0
11770554,2025-04-27 03:10:09,6,1430,1430,48.4,18.2,44.4,5.4,516,279,4322,27310,0
11770548,2025-04-27 03:09:04,6,1401,1401,47.4,17.2,40.6,4.8,517,265,4322,27310,0
11770542,2025-04-27 03:07:59,6,1424,1424,48.2,18,43.6,5.3,516,278,4322,27310,0
11770536,2025-04-27 03:06:54,6,1424,1424,48.2,18,43.9,5.3,515,277,4322,27310,0
11770530,2025-04-27 03:05:49,6,1427,1427,48.3,18.2,44.5,5.4,516,280,4322,27310,0
11770524,2025-04-27 03:04:43,6,1436,1436,48.6,18.5,45.7,5.6,516,284,4322,27310,0
11770518,2025-04-27 03:03:38,6,1401,1401,47.4,17.1,40,4.8,516,266,4322,27310,0
11770512,2025-04-27 03:02:33,6,1398,1398,47.3,17.1,40.2,4.8,517,264,4322,27310,0
11770506,2025-04-27 03:01:28,6,1412,1412,47.8,17.7,42.4,5.1,516,273,4322,27309,0
11770500,2025-04-27 03:00:23,6,1442,1442,48.8,18.7,46.6,5.7,516,288,4322,27309,0
11770494,2025-04-27 02:59:17,6,1422,1422,48.1,18,43.6,5.3,516,276,4322,27309,0
11770488,2025-04-27 02:58:12,6,1418,1418,48,18,43.6,5.3,516,274,4322,27309,0
11770482,2025-04-27 02:57:07,6,1394,1394,47.1,16.9,39.5,4.7,517,260,4322,27309,0
11770476,2025-04-27 02:56:01,6,1395,1395,47.2,16.9,39.3,4.7,517,262,4322,27309,0
11770470,2025-04-27 02:54:55,6,1395,1395,47.2,17,39.8,4.7,516,263,4322,27309,0
11770464,2025-04-27 02:53:51,6,1415,1415,47.9,17.7,42.6,5.1,516,275,4322,27309,0
11770458,2025-04-27 02:52:46,6,1411,1411,47.7,17.6,42,5.1,516,270,4322,27309,0
11770452,2025-04-27 02:51:40,6,1434,1434,48.5,18.3,44.8,5.5,516,282,4322,27308,0
11770446,2025-04-27 02:50:36,6,1399,1399,47.3,17.2,40.4,4.8,516,264,4322,27308,0
11770440,2025-04-27 02:49:30,6,1389,1389,47,16.8,39.1,4.6,517,259,4322,27308,0
11770434,2025-04-27 02:48:25,6,1387,1387,46.9,16.8,38.8,4.6,517,260,4322,27308,0
11770428,2025-04-27 02:47:20,6,1437,1437,48.6,18.6,45.9,5.6,516,286,4322,27308,0
11770422,2025-04-27 02:46:14,6,1395,1395,47.2,17,39.8,4.7,516,262,4322,27308,0
11770416,2025-04-27 02:45:09,6,1379,1379,46.6,16.5,37.9,4.5,516,255,4322,27308,0
11770410,2025-04-27 02:44:04,6,1383,1383,46.8,16.7,38.6,4.6,516,257,4322,27308,0
11770404,2025-04-27 02:42:58,6,1408,1408,47.6,17.6,41.9,5,516,270,4322,27308,0
11770398,2025-04-27 02:41:53,6,1414,1414,47.8,17.9,43.2,5.2,516,275,4322,27308,0
11770392,2025-04-27 02:40:48,6,1446,1446,48.9,19,47.8,5.9,517,290,4322,27307,0
11770386,2025-04-27 02:39:43,6,1398,1398,47.3,17.3,41.2,4.9,516,265,4322,27307,0
11770380,2025-04-27 02:38:38,6,1398,1398,47.3,17.3,40.7,4.9,516,265,4322,27307,0
11770374,2025-04-27 02:37:33,6,1398,1398,47.3,17.3,40.9,4.9,516,265,4322,27307,0
11770368,2025-04-27 02:36:28,6,1420,1420,48,18,43.7,5.3,515,277,4322,27307,0
11770362,2025-04-27 02:35:23,6,1409,1409,47.7,17.8,42.9,5.2,515,271,4322,27307,0
11770356,2025-04-27 02:34:18,6,1410,1410,47.7,17.7,42.6,5.1,514,272,4322,27307,0
11770350,2025-04-27 02:33:13,6,1406,1406,47.6,17.6,42.1,5.1,513,269,4322,27307,0
11770344,2025-04-27 02:32:07,6,1419,1419,48,18,43.8,5.3,516,277,4322,27307,0
11770338,2025-04-27 02:31:02,6,1395,1395,47.2,17.2,40.7,4.8,516,263,4322,27307,0
11770332,2025-04-27 02:29:56,6,1394,1394,47.2,17.1,40,4.8,516,262,4322,27306,0
11770326,2025-04-27 02:28:50,6,1417,1417,47.9,18.1,44.4,5.4,516,275,4322,27306,0
11770320,2025-04-27 02:27:44,6,1434,1434,48.5,18.6,46.2,5.6,517,285,4322,27306,0
11770314,2025-04-27 02:26:39,6,1405,1405,47.5,17.6,42.1,5,516,269,4322,27306,0
11770308,2025-04-27 02:25:34,6,1391,1391,47.1,17.1,39.8,4.7,516,261,4322,27306,0
11770302,2025-04-27 02:24:28,6,1382,1382,46.8,16.7,38.4,4.5,516,258,4322,27306,0
11770296,2025-04-27 02:23:23,6,1407,1407,47.6,17.5,41.8,5,516,271,4322,27306,0
11770290,2025-04-27 02:22:18,6,1406,1406,47.6,17.6,42.4,5.1,516,270,4322,27306,0
11770284,2025-04-27 02:21:13,6,1403,1403,47.4,17.7,42.6,5.1,516,268,4322,27306,0
11770278,2025-04-27 02:20:07,6,1391,1391,47.1,16.9,39.5,4.7,516,260,4322,27306,0
11770272,2025-04-27 02:19:01,6,1409,1409,47.6,17.5,41.9,5,516,270,4322,27305,0
11770266,2025-04-27 02:17:56,6,1430,1430,48.4,18.3,45.1,5.5,515,280,4322,27305,0
11770260,2025-04-27 02:16:51,6,1451,1451,49.1,19.1,48.1,6,515,292,4322,27305,0
11770254,2025-04-27 02:15:45,6,1435,1435,48.5,18.5,45.7,5.6,515,283,4322,27305,0
11770248,2025-04-27 02:14:39,6,1422,1422,48.1,18,43.6,5.3,516,278,4322,27305,0
11770242,2025-04-27 02:13:34,6,1411,1411,47.7,17.6,42,5.1,515,270,4322,27305,0
11770236,2025-04-27 02:12:29,6,1432,1432,48.4,18.2,44.6,5.5,515,281,4322,27305,0
11770230,2025-04-27 02:11:23,6,1436,1436,48.6,18.5,45.7,5.6,516,283,4322,27305,0
11770224,2025-04-27 02:10:18,6,1415,1415,47.9,17.6,42,5.1,515,272,4322,27305,0
11770218,2025-04-27 02:09:13,6,1417,1417,47.9,17.8,43.1,5.2,516,273,4322,27304,0
11770212,2025-04-27 02:08:08,6,1438,1438,48.7,18.5,45.9,5.6,516,285,4322,27304,0
11770206,2025-04-27 02:07:03,6,1418,1418,48,17.8,43,5.2,516,274,4322,27304,0
11770200,2025-04-27 02:05:58,6,1428,1428,48.3,18.1,44.1,5.4,517,279,4322,27304,0
11770194,2025-04-27 02:04:53,6,1412,1412,47.8,17.7,42.4,5.1,517,271,4322,27304,0
11770188,2025-04-27 02:03:48,6,1416,1416,47.9,17.7,42.5,5.1,516,273,4322,27304,0
11770182,2025-04-27 02:02:42,6,1418,1418,48,17.9,43.3,5.2,516,275,4322,27304,0
11770176,2025-04-27 02:01:37,6,1418,1418,48,17.9,43.4,5.2,516,274,4322,27304,0
11770170,2025-04-27 02:00:32,6,1425,1425,48.2,18,43.7,5.3,516,279,4322,27304,0
11770164,2025-04-27 01:59:27,6,1415,1415,47.9,17.7,42.7,5.2,516,272,4322,27303,0
11770158,2025-04-27 01:58:22,6,1405,1405,47.5,17.2,40.5,4.9,516,267,4322,27303,0
11770152,2025-04-27 01:57:17,6,1409,1409,47.7,17.5,41.8,5,516,269,4322,27303,0
11770146,2025-04-27 01:56:12,6,1427,1427,48.3,18.1,44.2,5.4,516,279,4322,27303,0
11770140,2025-04-27 01:55:08,6,1437,1437,48.6,18.5,45.6,5.6,515,284,4322,27303,0
11770134,2025-04-27 01:54:02,6,1435,1435,48.6,18.4,45.3,5.5,516,283,4322,27303,0
11770128,2025-04-27 01:52:57,6,1405,1405,47.5,17.4,41.6,5,516,268,4322,27303,0
11770122,2025-04-27 01:51:52,6,1401,1401,47.4,17.4,41.1,4.9,515,267,4322,27303,0
11770116,2025-04-27 01:50:47,6,1403,1403,47.4,17.3,41,4.9,515,267,4322,27303,0
11770110,2025-04-27 01:49:42,6,1433,1433,48.5,18.4,45.3,5.5,516,284,4322,27303,0
11770104,2025-04-27 01:48:37,6,1442,1442,48.8,18.8,46.9,5.8,515,286,4322,27302,0
11770098,2025-04-27 01:47:32,6,1442,1442,48.8,18.7,46.3,5.7,515,286,4322,27302,0
11770092,2025-04-27 01:46:26,6,1417,1417,47.9,17.8,43.1,5.2,515,274,4322,27302,0
11770086,2025-04-27 01:45:21,6,1422,1422,48.1,17.9,43.5,5.3,516,275,4322,27302,0
11770080,2025-04-27 01:44:15,6,1410,1410,47.7,17.5,41.9,5,514,270,4322,27302,0
11770074,2025-04-27 01:43:10,6,1460,1460,49.4,19.4,49.5,6.2,515,296,4322,27302,0
11770068,2025-04-27 01:42:04,6,1463,1463,49.5,19.4,49.7,6.2,515,296,4322,27302,0
11770062,2025-04-27 01:40:59,6,1423,1423,48.1,18,43.7,5.3,515,276,4322,27302,0
11770056,2025-04-27 01:39:53,6,1395,1395,47.2,17.1,40.3,4.8,515,263,4322,27302,0
11770050,2025-04-27 01:38:48,6,1404,1404,47.5,17.5,41.6,5,515,266,4322,27301,0
11770044,2025-04-27 01:37:43,6,1419,1419,48,17.9,43.4,5.3,514,276,4322,27301,0
11770038,2025-04-27 01:36:37,6,1437,1437,48.6,18.6,46.3,5.7,514,285,4322,27301,0
11770032,2025-04-27 01:35:32,6,1414,1414,47.8,17.6,42.2,5.1,515,271,4322,27301,0
11770026,2025-04-27 01:34:27,6,1403,1403,47.4,17.3,40.7,4.9,515,266,4322,27301,0
11770020,2025-04-27 01:33:23,6,1410,1410,47.7,17.5,41.5,5,515,270,4322,27301,0
11770014,2025-04-27 01:32:17,6,1425,1425,48.2,18.1,44.4,5.4,515,278,4322,27301,0
11770008,2025-04-27 01:31:17,6,1419,1419,48,17.9,43.1,5.2,515,276,4322,27301,0
11770002,2025-04-27 01:30:11,6,1431,1431,48.4,18.4,45.2,5.5,515,282,4321,27301,0
11769996,2025-04-27 01:29:07,6,1412,1412,47.8,17.7,42.6,5.1,514,273,4321,27300,0
11769990,2025-04-27 01:28:02,6,1400,1400,47.4,17.2,40.6,4.8,515,264,4321,27300,0
11769984,2025-04-27 01:26:57,6,1390,1390,47,16.8,39,4.6,515,260,4321,27300,0
11769978,2025-04-27 01:25:52,6,1417,1417,47.9,17.9,43.3,5.2,515,275,4321,27300,0
11769972,2025-04-27 01:24:47,6,1419,1419,48,17.9,43.6,5.3,515,274,4321,27300,0
11769966,2025-04-27 01:23:42,6,1427,1427,48.3,18.1,44.2,5.4,515,278,4321,27300,0
11769960,2025-04-27 01:22:37,6,1409,1409,47.7,17.6,42.1,5.1,515,270,4321,27300,0
11769954,2025-04-27 01:21:33,6,1394,1394,47.2,17,39.6,4.7,515,261,4321,27300,0
11769948,2025-04-27 01:20:28,6,1398,1398,47.3,17.1,40.2,4.8,515,262,4321,27300,0
11769942,2025-04-27 01:19:23,6,1413,1413,47.8,17.6,42.1,5.1,515,273,4321,27300,0
11769936,2025-04-27 01:18:18,6,1412,1412,47.8,17.7,42.7,5.1,515,271,4321,27299,0
11769930,2025-04-27 01:17:14,6,1435,1435,48.6,18.5,45.9,5.6,515,283,4321,27299,0
11769924,2025-04-27 01:16:09,6,1397,1397,47.3,17.2,40.5,4.8,514,264,4321,27299,0
11769918,2025-04-27 01:15:04,6,1384,1384,46.8,16.5,37.7,4.4,514,256,4321,27299,0
11769912,2025-04-27 01:13:58,6,1386,1386,46.9,16.8,38.8,4.6,514,258,4321,27299,0
11769906,2025-04-27 01:12:53,6,1410,1410,47.7,17.6,42.2,5.1,514,270,4321,27299,0
11769900,2025-04-27 01:11:48,6,1411,1411,47.7,17.7,42.7,5.1,514,270,4321,27299,0
11769894,2025-04-27 01:10:43,6,1405,1405,47.5,17.6,42.1,5,514,269,4321,27299,0
11769888,2025-04-27 01:09:43,6,1396,1396,47.2,17.2,40.7,4.9,514,263,4321,27299,0
11769882,2025-04-27 01:08:38,6,1415,1415,47.9,17.8,42.7,5.2,514,274,4321,27299,0
11769876,2025-04-27 01:07:33,6,1380,1380,46.7,16.6,38.2,4.5,514,255,4321,27298,0
11769870,2025-04-27 01:06:28,6,1373,1373,46.4,16.5,37.5,4.4,514,252,4321,27298,0
11769864,2025-04-27 01:05:23,6,1395,1395,47.2,17.2,40.4,4.8,513,264,4321,27298,0
11769858,2025-04-27 01:04:18,6,1414,1414,47.8,17.9,43.2,5.2,514,274,4321,27298,0
11769852,2025-04-27 01:03:13,6,1400,1400,47.4,17.4,41.2,4.9,514,268,4321,27298,0
11769846,2025-04-27 01:02:08,6,1399,1399,47.3,17.3,40.8,4.9,513,266,4321,27298,0
11769840,2025-04-27 01:01:03,6,1381,1381,46.7,16.6,38.4,4.5,513,255,4321,27298,0
11769834,2025-04-27 00:59:57,6,1397,1397,47.2,17.1,40.3,4.8,513,265,4321,27298,0
11769828,2025-04-27 00:58:53,6,1410,1410,47.7,17.7,42.4,5.1,513,272,4321,27298,0
11769822,2025-04-27 00:57:47,6,1433,1433,48.5,18.7,46.7,5.7,514,283,4321,27298,0
11769816,2025-04-27 00:56:41,6,1377,1377,46.6,16.5,37.7,4.4,513,254,4321,27298,0
11769810,2025-04-27 00:55:37,6,1384,1384,46.8,16.7,38.5,4.5,514,256,4321,27297,0
11769804,2025-04-27 00:54:31,6,1402,1402,47.4,17.3,41.2,4.9,515,267,4321,27297,0
11769798,2025-04-27 00:53:26,6,1409,1409,47.7,17.8,42.9,5.2,516,271,4321,27297,0
11769792,2025-04-27 00:52:21,6,1382,1382,46.7,16.7,38.5,4.5,512,257,4321,27297,0
11769786,2025-04-27 00:51:16,6,1377,1377,46.6,16.6,38.1,4.5,512,254,4321,27297,0
11769780,2025-04-27 00:50:11,6,1384,1384,46.8,16.7,38.4,4.5,512,259,4321,27297,0
11769774,2025-04-27 00:49:06,6,1401,1401,47.4,17.5,41.7,5,510,267,4321,27297,0
11769768,2025-04-27 00:48:01,6,1431,1431,48.4,18.4,45.5,5.5,514,284,4321,27297,0
11769762,2025-04-27 00:46:55,6,1396,1396,47.2,17.2,40.4,4.8,514,264,4321,27297,0
11769756,2025-04-27 00:45:50,6,1381,1381,46.7,16.6,38.4,4.5,515,256,4321,27297,0
11769750,2025-04-27 00:44:50,6,1381,1381,46.7,16.6,37.9,4.5,514,256,4321,27296,0
11769744,2025-04-27 00:43:45,6,1371,1371,46.4,16.3,37.1,4.3,514,251,4321,27296,0
11769738,2025-04-27 00:42:40,6,1402,1402,47.4,17.4,41.4,4.9,513,268,4321,27296,0
11769732,2025-04-27 00:41:34,6,1418,1418,48,18.1,44.1,5.3,513,277,4321,27296,0
11769726,2025-04-27 00:40:30,6,1381,1381,46.7,16.5,37.6,4.4,514,255,4321,27296,0
11769720,2025-04-27 00:39:25,6,1396,1396,47.2,17.1,40.3,4.8,513,263,4321,27296,0
11769714,2025-04-27 00:38:19,6,1401,1401,47.4,17.3,40.9,4.9,513,265,4321,27296,0
11769708,2025-04-27 00:37:14,6,1427,1427,48.3,18.1,44.2,5.4,513,278,4321,27296,0
11769702,2025-04-27 00:36:09,6,1439,1439,48.7,18.5,45.7,5.6,513,286,4321,27296,0
11769696,2025-04-27 00:35:03,6,1425,1425,48.2,18.1,44.2,5.4,514,278,4321,27296,0
11769690,2025-04-27 00:33:58,6,1409,1409,47.7,17.4,41.5,5,513,269,4321,27295,0
11769684,2025-04-27 00:32:53,6,1399,1399,47.3,17,39.8,4.7,513,263,4321,27295,0
11769678,2025-04-27 00:31:48,6,1408,1408,47.6,17.4,41,4.9,513,269,4321,27295,0
11769672,2025-04-27 00:30:43,6,1431,1431,48.4,18.5,45.6,5.6,513,280,4321,27295,0
11769666,2025-04-27 00:29:38,6,1401,1401,47.4,17.3,40.8,4.9,513,267,4321,27295,0
11769660,2025-04-27 00:28:32,6,1397,1397,47.3,17.2,40.5,4.8,513,264,4321,27295,0
11769654,2025-04-27 00:27:27,6,1405,1405,47.5,17.4,41.4,5,513,267,4321,27295,0
11769648,2025-04-27 00:26:22,6,1441,1441,48.8,18.7,46.5,5.7,513,287,4321,27295,0
11769642,2025-04-27 00:25:17,6,1394,1394,47.2,17,39.9,4.7,513,262,4321,27295,0
11769636,2025-04-27 00:24:11,6,1407,1407,47.6,17.5,41.5,5,513,268,4321,27295,0
11769630,2025-04-27 00:23:07,6,1416,1416,47.9,17.9,43.1,5.2,513,275,4321,27294,0
11769624,2025-04-27 00:22:01,6,1413,1413,47.8,17.7,42.3,5.1,513,272,4321,27294,0
11769618,2025-04-27 00:20:56,6,1390,1390,47,16.9,39.2,4.7,513,259,4321,27294,0
11769612,2025-04-27 00:19:50,6,1389,1389,47,16.9,39.4,4.7,513,259,4321,27294,0
11769606,2025-04-27 00:18:45,6,1390,1390,47,16.9,39.5,4.7,513,259,4321,27294,0
11769600,2025-04-27 00:17:40,6,1424,1424,48.2,18.1,44,5.3,513,279,4321,27294,0
11769594,2025-04-27 00:16:35,6,1425,1425,48.2,18.1,44.1,5.4,513,278,4321,27294,0
11769588,2025-04-27 00:15:30,6,1412,1412,47.8,17.6,42.1,5.1,513,270,4321,27294,0
11769582,2025-04-27 00:14:24,6,1396,1396,47.2,17,39.8,4.7,512,262,4321,27294,0
11769576,2025-04-27 00:13:19,6,1398,1398,47.3,17.1,39.9,4.8,511,264,4321,27294,0
11769570,2025-04-27 00:12:14,6,1431,1431,48.4,18.4,45.2,5.5,512,282,4321,27293,0
11769564,2025-04-27 00:11:09,6,1406,1406,47.6,17.5,41.9,5,512,268,4321,27293,0
11769558,2025-04-27 00:10:03,6,1382,1382,46.8,16.5,37.8,4.5,513,255,4321,27293,0
